source_db,query_language,title,abstract,doi_clean,year,authors,journal,doc_type,language,uid
OpenAlex,english,Genetic Resources and Breeding Priorities in Phaseolus Beans,NA,https://doi.org/10.1002/9781119874157.ch6,2022,NA,NA,other,en,https://openalex.org/W4312111778
OpenAlex,english,Life Without Water,NA,https://doi.org/10.1002/ajb2.1615,2021,NA,NA,article,en,https://openalex.org/W3132909917
OpenAlex,english,Worsening Drought and the Bleak Future for Biodiversity and Ecosystem Services in the Amazon Basin,NA,https://doi.org/10.1002/aqc.70101,2025,NA,NA,article,en,https://openalex.org/W4408377198
OpenAlex,english,Inaugural editorial: Biological Diversity,NA,https://doi.org/10.1002/bod2.12002,2024,NA,NA,article,en,https://openalex.org/W4392716609
OpenAlex,english,Extreme rainfall and its impacts in the Brazilian Minas Gerais state in January 2020: Can we blame climate change?,NA,https://doi.org/10.1002/cli2.15,2021,NA,NA,article,en,https://openalex.org/W3194888536
OpenAlex,english,Modern and ancient tidal sedimentary systems in the era of energy transition: Introduction to the special volume of <i>The Depositional Record</i>,NA,https://doi.org/10.1002/dep2.70001,2025,NA,NA,article,en,https://openalex.org/W4408387083
OpenAlex,english,"Ecological Insights From Camera Trapping Span Biological Taxa, and the Globe",NA,https://doi.org/10.1002/ece3.70947,2025,NA,NA,editorial,en,https://openalex.org/W4407113041
OpenAlex,english,Assessing impacts of climate change on selected foundation species and ecosystem services in the South‐Central USA,NA,https://doi.org/10.1002/ecs2.4412,2023,NA,NA,article,en,https://openalex.org/W4319785957
OpenAlex,english,Editorial and News,NA,https://doi.org/10.1002/fsat.3503_2.x,2021,NA,NA,article,en,https://openalex.org/W4200160973
OpenAlex,english,From the President and IFST News,NA,https://doi.org/10.1002/fsat.3602_3.x,2022,NA,NA,article,en,https://openalex.org/W4281847926
OpenAlex,english,Talking about food sustainability,NA,https://doi.org/10.1002/fsat.3604_6.x,2022,NA,NA,article,en,https://openalex.org/W4311083800
OpenAlex,english,"Fungi and Myxomycetes of the Tehuacán‐Cuicatlán Biosphere Reserve, Mexico: A Comprehensive Review and Future Perspectives",NA,https://doi.org/10.1002/iub.70034,2025,NA,NA,review,en,https://openalex.org/W4411495627
OpenAlex,english,New insights on the effects of human‐induced environmental change on avian reproduction,NA,https://doi.org/10.1002/jav.03558,2025,NA,NA,article,en,https://openalex.org/W4413367482
OpenAlex,english,"Influence of incubation temperature, maternal effects, and paternity on quality of olive ridley hatchlings (<i>Lepidochelys olivacea</i>) from a mass‐nesting beach in the Mexican Pacific",NA,https://doi.org/10.1002/jez.2804,2024,NA,NA,article,en,https://openalex.org/W4392706536
OpenAlex,english,In the Spotlight—Established Researcher,NA,https://doi.org/10.1002/jez.b.23167,2022,NA,NA,article,en,https://openalex.org/W4283590474
OpenAlex,english,Editorial: New conversations in development studies,NA,https://doi.org/10.1002/jid.3569,2021,NA,NA,editorial,en,https://openalex.org/W3193785425
OpenAlex,english,Projected impacts of 1.5 and 2°C global warming on temperature and precipitation patterns in South America,NA,https://doi.org/10.1002/joc.7322,2021,NA,NA,article,en,https://openalex.org/W3192593584
OpenAlex,english,Beyond the Yield: Enhancing Agricultural Sustainability Through Operations Management,NA,https://doi.org/10.1002/joom.1375,2025,NA,NA,article,en,https://openalex.org/W4410406161
OpenAlex,english,Exploring Global Research Trends in Mangrove Ecosystems: A Bibliometric Analysis of Key Issues and Future Directions (1996–2022),NA,https://doi.org/10.1002/ldr.5558,2025,NA,NA,article,en,https://openalex.org/W4408306996
OpenAlex,english,"The Marine Biodiversity Observation Network Plankton Workshops: Plankton Ecosystem Function, Biodiversity, and Forecasting—Research Requirements and Applications",NA,https://doi.org/10.1002/lob.10479,2022,NA,NA,article,en,https://openalex.org/W4210667089
OpenAlex,english,Outstanding <scp><i>L&amp;O</i></scp> Associate Editors and Reviewers,NA,https://doi.org/10.1002/lob.10564,2023,NA,NA,article,en,https://openalex.org/W4362719011
OpenAlex,english,Using a futures orientation to enable adaptation of protected areas under climate change,NA,https://doi.org/10.1002/pan3.10547,2023,NA,NA,article,en,https://openalex.org/W4387397538
OpenAlex,english,Coping with environmental constraints: Geographically divergent adaptive evolution and germination plasticity in the transcontinental<scp><i>Populus tremuloides</i></scp>,NA,https://doi.org/10.1002/ppp3.10297,2022,NA,NA,article,en,https://openalex.org/W4286218289
OpenAlex,english,Neglected plant parasites: Mitrastemonaceae,NA,https://doi.org/10.1002/ppp3.10322,2022,NA,NA,article,en,https://openalex.org/W4294862386
OpenAlex,english,The Global Tree Assessment provides a multifaceted view on the future of tree diversity conservation,NA,https://doi.org/10.1002/ppp3.10392,2023,NA,NA,article,en,https://openalex.org/W4378908180
